项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
A 项目：五一售后服务专项,问卷星,2026-05-07 11:45,华东,浙江,杭州,杭州萧山服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:56,华东,浙江,杭州,杭州滨江服务中心,补能体验,4,8,补能体验比上次好，等待时间可接受。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:07,华东,浙江,杭州,杭州余杭服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0155
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:18,华东,浙江,杭州,杭州萧山服务中心,活动/社群,5,9,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:29,华东,浙江,杭州,杭州滨江服务中心,到店服务,4,9,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:40,华东,浙江,杭州,杭州余杭服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:51,华东,浙江,杭州,杭州萧山服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:02,华东,浙江,杭州,杭州滨江服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0160
A 项目：五一售后服务专项,短信链接,2026-05-01 11:13,华东,浙江,杭州,杭州余杭服务中心,活动/社群,5,9,活动权益说明清楚，现场组织比较有序。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:24,华东,浙江,杭州,杭州萧山服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:35,华东,浙江,杭州,杭州滨江服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:46,华东,浙江,杭州,杭州余杭服务中心,补能体验,4,8,补能引导清楚，排队信息比较准确。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:57,华东,浙江,杭州,杭州萧山服务中心,App/OTA,4,9,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0165
B 项目：端午服务保障专项,短信链接,2026-05-20 16:08,华东,浙江,杭州,杭州滨江服务中心,活动/社群,4,8,活动体验不错，工作人员能主动解答问题。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:19,华东,浙江,杭州,杭州余杭服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:30,华东,浙江,杭州,杭州萧山服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:41,华东,浙江,杭州,杭州滨江服务中心,补能体验,4,9,补能体验比上次好，等待时间可接受。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:52,华东,浙江,杭州,杭州余杭服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0170
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:03,华东,浙江,杭州,杭州萧山服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:14,华东,浙江,杭州,杭州滨江服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0172
A 项目：五一售后服务专项,问卷星,2026-05-07 11:25,华东,浙江,杭州,杭州余杭服务中心,移动服务,4,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:36,华东,浙江,杭州,杭州萧山服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:47,华东,浙江,杭州,杭州滨江服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0175
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:58,华东,浙江,杭州,杭州余杭服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:09,华东,浙江,杭州,杭州萧山服务中心,到店服务,5,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:20,华东,浙江,杭州,杭州滨江服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0178
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:31,华东,浙江,杭州,杭州余杭服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:42,华东,浙江,杭州,杭州萧山服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,短信链接,2026-05-01 11:53,华东,浙江,杭州,杭州滨江服务中心,活动/社群,4,9,活动体验不错，工作人员能主动解答问题。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:04,华东,浙江,杭州,杭州余杭服务中心,到店服务,5,9,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:15,华东,浙江,杭州,杭州萧山服务中心,移动服务,5,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:26,华东,浙江,杭州,杭州滨江服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0184
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:37,华东,浙江,杭州,杭州余杭服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:48,华东,浙江,杭州,杭州萧山服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:59,华东,浙江,杭州,杭州滨江服务中心,到店服务,5,10,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:10,华东,浙江,杭州,杭州余杭服务中心,移动服务,5,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:21,华东,浙江,杭州,杭州萧山服务中心,补能体验,5,9,充电车位管理有序，现场人员会主动协调。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:32,华东,浙江,杭州,杭州滨江服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0190
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:43,华东,浙江,杭州,杭州余杭服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:54,华东,浙江,杭州,杭州萧山服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:31,华北,北京,北京,北京朝阳服务中心,App/OTA,2,5,App 状态更新慢，服务中心已经处理但页面还显示待确认。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:42,华北,北京,北京,北京亦庄服务中心,活动/社群,2,6,活动权益说明不清楚，到现场才知道限制条件。,是,否,已脱敏-0194
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:53,华北,北京,北京,北京海淀服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:04,华北,北京,北京,北京朝阳服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0196
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:15,华北,北京,北京,北京亦庄服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:26,华北,北京,北京,北京海淀服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:37,华北,北京,北京,北京朝阳服务中心,活动/社群,2,5,活动后没有回访，问题反馈也没有结果。,是,是,已脱敏-0199
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:48,华北,北京,北京,北京亦庄服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:59,华北,北京,北京,北京海淀服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:10,华北,北京,北京,北京朝阳服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0202
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:21,华北,北京,北京,北京亦庄服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:32,华北,北京,北京,北京海淀服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:43,华北,北京,北京,北京朝阳服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0205
B 项目：端午服务保障专项,问卷星,2026-05-20 16:54,华北,北京,北京,北京亦庄服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:05,华北,北京,北京,北京海淀服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:16,华北,北京,北京,北京朝阳服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0208
A 项目：五一售后服务专项,短信链接,2026-05-01 11:27,华北,北京,北京,北京亦庄服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:38,华北,北京,北京,北京海淀服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:49,华北,北京,北京,北京朝阳服务中心,移动服务,3,8,移动服务完成了，但预约确认时间略长。,是,是,已脱敏-0211
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:00,华北,北京,北京,北京亦庄服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:11,华北,北京,北京,北京海淀服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:22,华北,北京,北京,北京朝阳服务中心,活动/社群,3,8,社群通知及时，但报名确认稍慢。,是,否,已脱敏-0214
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:33,华北,北京,北京,北京亦庄服务中心,到店服务,2,5,到店后等待时间太长，维修进度没有主动同步。,是,否,已脱敏-0215
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:44,华北,北京,北京,北京海淀服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:55,华北,北京,北京,北京朝阳服务中心,补能体验,2,5,高峰期排队信息不准确，到了才知道要等很久。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:06,华北,北京,北京,北京亦庄服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:17,华北,北京,北京,北京海淀服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:28,华北,北京,北京,北京朝阳服务中心,到店服务,2,6,交付时没有说明问题原因，体验比较被动。,是,是,已脱敏-0220
A 项目：五一售后服务专项,问卷星,2026-05-07 11:39,华北,北京,北京,北京亦庄服务中心,移动服务,2,5,移动服务预约后等了两天才确认，沟通回复慢。,未询问,否,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:50,华北,北京,北京,北京海淀服务中心,补能体验,2,6,补能车位被占用，现场协调效率不高。,是,否,已脱敏-0222
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:01,华北,北京,北京,北京朝阳服务中心,App/OTA,2,5,App 状态更新慢，服务中心已经处理但页面还显示待确认。,是,是,已脱敏-0223
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:12,华北,北京,北京,北京亦庄服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:23,华北,北京,北京,北京海淀服务中心,到店服务,4,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:34,华北,北京,北京,北京朝阳服务中心,移动服务,2,6,移动服务完成后没有同步处理结果。,是,是,已脱敏-0226
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:45,华北,北京,北京,北京亦庄服务中心,补能体验,2,5,充电排队时间比预期长，占位提醒不够清楚。,是,否,已脱敏-0227
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:56,华北,北京,北京,北京海淀服务中心,App/OTA,2,6,OTA 升级失败原因不清楚，客服也没有给到明确处理方式。,是,否,已脱敏-0228
A 项目：五一售后服务专项,短信链接,2026-05-01 11:07,华北,北京,北京,北京朝阳服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0229
B 项目：端午服务保障专项,企微链接,2026-05-20 16:18,华北,北京,北京,北京亦庄服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:29,华北,北京,北京,北京海淀服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:40,华北,北京,北京,北京朝阳服务中心,补能体验,2,6,高峰期排队信息不准确，到了才知道要等很久。,是,是,已脱敏-0232
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:51,华北,北京,北京,北京亦庄服务中心,App/OTA,2,5,App 预约失败后没有明确提示，只能反复提交。,未询问,否,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:02,华北,北京,北京,北京海淀服务中心,活动/社群,2,6,社群回复慢，活动变更没有提前通知。,是,否,已脱敏-0234
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:13,华北,北京,北京,北京朝阳服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0235
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:24,华北,北京,北京,北京亦庄服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:35,华北,北京,北京,北京海淀服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:46,华北,北京,北京,北京朝阳服务中心,App/OTA,2,6,App 状态更新慢，服务中心已经处理但页面还显示待确认。,是,是,已脱敏-0238
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:57,华北,北京,北京,北京亦庄服务中心,活动/社群,2,5,活动权益说明不清楚，到现场才知道限制条件。,是,否,已脱敏-0239
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:08,华北,北京,北京,北京海淀服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:25,华北,天津,天津,天津河西服务中心,补能体验,4,9,补能体验比上次好，等待时间可接受。,是,是,已脱敏-0241
B 项目：端午服务保障专项,短信链接,2026-05-20 16:36,华北,天津,天津,天津滨海服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:47,华北,天津,天津,天津河西服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:58,华北,天津,天津,天津滨海服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0244
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:09,华北,天津,天津,天津河西服务中心,移动服务,4,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:20,华北,天津,天津,天津滨海服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:31,华北,天津,天津,天津河西服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:42,华北,天津,天津,天津滨海服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:53,华北,天津,天津,天津河西服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:04,华北,天津,天津,天津滨海服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0250
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:15,华北,天津,天津,天津河西服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:26,华北,天津,天津,天津滨海服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:37,华北,天津,天津,天津河西服务中心,活动/社群,4,9,活动体验不错，工作人员能主动解答问题。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:48,华北,天津,天津,天津滨海服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:59,华北,天津,天津,天津河西服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:10,华北,天津,天津,天津滨海服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0256
A 项目：五一售后服务专项,短信链接,2026-05-01 11:21,华北,天津,天津,天津河西服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:32,华北,天津,天津,天津滨海服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:43,华北,天津,天津,天津河西服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0259
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:54,华北,天津,天津,天津滨海服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:05,华北,天津,天津,天津河西服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:16,华北,天津,天津,天津滨海服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0262
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:27,华北,天津,天津,天津河西服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:38,华北,天津,天津,天津滨海服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:49,华北,天津,天津,天津河西服务中心,移动服务,3,8,移动服务完成了，但预约确认时间略长。,是,是,已脱敏-0265
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:00,华北,天津,天津,天津滨海服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:11,华北,天津,天津,天津河西服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:22,华北,天津,天津,天津滨海服务中心,活动/社群,3,8,社群通知及时，但报名确认稍慢。,是,否,已脱敏-0268
A 项目：五一售后服务专项,问卷星,2026-05-07 11:33,华北,天津,天津,天津河西服务中心,到店服务,4,9,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:44,华北,天津,天津,天津滨海服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:55,华北,天津,天津,天津河西服务中心,补能体验,2,5,高峰期排队信息不准确，到了才知道要等很久。,是,是,已脱敏-0271
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:06,华北,天津,天津,天津滨海服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:17,华北,天津,天津,天津河西服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:28,华北,天津,天津,天津滨海服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:39,华北,天津,天津,天津河西服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:50,华北,天津,天津,天津滨海服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,是,是,已脱敏-0276
A 项目：五一售后服务专项,短信链接,2026-05-01 11:01,华北,天津,天津,天津河西服务中心,App/OTA,2,5,App 状态更新慢，服务中心已经处理但页面还显示待确认。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:12,华北,天津,天津,天津滨海服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:23,华北,天津,天津,天津河西服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:34,华北,天津,天津,天津滨海服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:45,华北,天津,天津,天津河西服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,是,是,已脱敏-0281
B 项目：端午服务保障专项,短信链接,2026-05-20 16:56,华北,天津,天津,天津滨海服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:07,华北,天津,天津,天津河西服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0283
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:18,华北,天津,天津,天津滨海服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:29,华北,天津,天津,天津河西服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:40,华北,天津,天津,天津滨海服务中心,补能体验,4,8,补能体验比上次好，等待时间可接受。,是,是,已脱敏-0286
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:51,华北,天津,天津,天津河西服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:02,华北,天津,天津,天津滨海服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:24,西南,四川,成都,成都高新服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0289
B 项目：端午服务保障专项,短信链接,2026-05-20 16:35,西南,四川,成都,成都武侯服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:46,西南,四川,成都,成都成华服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:57,西南,四川,成都,成都高新服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:08,西南,四川,成都,成都武侯服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:19,西南,四川,成都,成都成华服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0294
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:30,西南,四川,成都,成都高新服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0295
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:41,西南,四川,成都,成都武侯服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:52,西南,四川,成都,成都成华服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:03,西南,四川,成都,成都高新服务中心,补能体验,4,8,补能体验比上次好，等待时间可接受。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:14,西南,四川,成都,成都武侯服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0299
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:25,西南,四川,成都,成都成华服务中心,活动/社群,5,9,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:36,西南,四川,成都,成都高新服务中心,到店服务,4,9,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:47,西南,四川,成都,成都武侯服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:58,西南,四川,成都,成都成华服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:09,西南,四川,成都,成都高新服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0304
A 项目：五一售后服务专项,短信链接,2026-05-01 11:20,西南,四川,成都,成都武侯服务中心,活动/社群,4,9,活动权益说明清楚，现场组织比较有序。,否,是,
