项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
端午车主活动反馈,腾讯问卷,2026-05-25 10:29:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0413。,否,是,177****0413
端午车主活动反馈,腾讯问卷,2026-05-25 10:29:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0473。,否,是,177****0473
端午车主活动反馈,问卷星,2026-05-25 10:59:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,5,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0443。,否,否,177****0443
端午车主活动反馈,App内问卷,2026-05-25 15:14:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,8,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0458。,否,是,136****0458
端午车主活动反馈,问卷星,2026-05-25 15:44:00,华东,江苏,南京,南京建邺服务中心,活动/社群,1,4,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0428。,否,是,136****0428
端午车主活动反馈,问卷星,2026-05-25 15:44:00,华东,江苏,南京,南京建邺服务中心,活动/社群,1,4,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0488。,否,是,136****0488
端午车主活动反馈,腾讯问卷,2026-06-03 11:08:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,8,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0416。,是,是,136****0416
端午车主活动反馈,腾讯问卷,2026-06-03 11:08:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,8,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0476。,否,是,136****0476
端午车主活动反馈,问卷星,2026-06-03 11:38:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,6,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0446。,否,否,136****0446
端午车主活动反馈,腾讯问卷,2026-06-03 16:23:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0431。,否,是,177****0431
端午车主活动反馈,腾讯问卷,2026-06-03 16:23:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0491。,否,是,177****0491
端午车主活动反馈,问卷星,2026-06-03 16:53:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,5,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0401。,否,否,177****0401
端午车主活动反馈,问卷星,2026-06-03 16:53:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,5,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0461。,否,否,177****0461
端午车主活动反馈,问卷星,2026-06-12 12:17:00,华东,江苏,南京,南京建邺服务中心,活动/社群,1,3,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0449。,否,否,177****0449
端午车主活动反馈,短信链接,2026-06-12 12:47:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,7,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0419。,否,是,177****0419
端午车主活动反馈,短信链接,2026-06-12 12:47:00,华东,江苏,南京,南京建邺服务中心,活动/社群,3,7,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0479。,否,是,177****0479
端午车主活动反馈,腾讯问卷,2026-06-12 17:02:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0434。,否,是,136****0434
端午车主活动反馈,腾讯问卷,2026-06-12 17:02:00,华东,江苏,南京,南京建邺服务中心,活动/社群,4,8,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0494。,否,是,136****0494
端午车主活动反馈,问卷星,2026-06-12 17:32:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,6,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0404。,否,是,136****0404
端午车主活动反馈,问卷星,2026-06-12 17:32:00,华东,江苏,南京,南京建邺服务中心,活动/社群,2,6,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0464。,否,是,136****0464
维修质量专项复盘,问卷星,2026-05-07 13:26:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,2,6,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0002。,否,否,136****0002
维修质量专项复盘,问卷星,2026-05-07 13:26:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,2,6,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0062。,否,否,136****0062
维修质量专项复盘,腾讯问卷,2026-05-07 13:56:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0032。,否,是,136****0032
维修质量专项复盘,腾讯问卷,2026-05-07 13:56:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0092。,否,是,136****0092
维修质量专项复盘,问卷星,2026-05-07 18:11:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,1,3,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0047。,否,否,177****0047
维修质量专项复盘,App内问卷,2026-05-07 18:41:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,3,7,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0017。,否,是,177****0017
维修质量专项复盘,App内问卷,2026-05-07 18:41:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,3,7,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0077。,否,是,177****0077
维修质量专项复盘,企微链接,2026-05-16 09:20:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,8,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0020。,未询问,是,136****0020
维修质量专项复盘,企微链接,2026-05-16 09:20:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,8,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望减少等待。我主要关注首次响应。样本号 MOCK-0080。,是,是,136****0080
维修质量专项复盘,腾讯问卷,2026-05-16 09:50:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0050。,未询问,是,136****0050
维修质量专项复盘,问卷星,2026-05-16 14:05:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,2,5,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0005。,未询问,否,177****0005
维修质量专项复盘,问卷星,2026-05-16 14:05:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,2,5,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0065。,未询问,否,177****0065
维修质量专项复盘,腾讯问卷,2026-05-16 14:35:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0035。,未询问,是,177****0035
维修质量专项复盘,腾讯问卷,2026-05-16 14:35:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0095。,未询问,是,177****0095
维修质量专项复盘,腾讯问卷,2026-05-25 10:29:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0053。,否,是,177****0053
维修质量专项复盘,问卷星,2026-05-25 10:59:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,2,5,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0023。,否,否,177****0023
维修质量专项复盘,问卷星,2026-05-25 10:59:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,2,5,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0083。,否,否,177****0083
维修质量专项复盘,App内问卷,2026-05-25 15:14:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,8,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0038。,否,是,136****0038
维修质量专项复盘,App内问卷,2026-05-25 15:14:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,8,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0098。,否,是,136****0098
维修质量专项复盘,问卷星,2026-05-25 15:44:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,1,4,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0008。,否,是,136****0008
维修质量专项复盘,问卷星,2026-05-25 15:44:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,1,4,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0068。,否,是,136****0068
维修质量专项复盘,腾讯问卷,2026-06-03 11:08:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,8,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0056。,是,是,136****0056
维修质量专项复盘,问卷星,2026-06-03 11:38:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,2,6,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0026。,否,否,136****0026
维修质量专项复盘,问卷星,2026-06-03 11:38:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,2,6,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望服务口径一致。我主要关注预约变更提醒。样本号 MOCK-0086。,否,否,136****0086
维修质量专项复盘,腾讯问卷,2026-06-03 16:23:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0011。,否,是,177****0011
维修质量专项复盘,腾讯问卷,2026-06-03 16:23:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0071。,否,是,177****0071
维修质量专项复盘,问卷星,2026-06-03 16:53:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,2,5,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0041。,否,否,177****0041
维修质量专项复盘,问卷星,2026-06-12 12:17:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,1,3,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0029。,否,否,177****0029
维修质量专项复盘,问卷星,2026-06-12 12:17:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,1,3,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望解释更直接。我主要关注跨渠道信息一致性。样本号 MOCK-0089。,否,否,177****0089
维修质量专项复盘,短信链接,2026-06-12 12:47:00,华中,湖北,武汉,武汉汉口服务中心,到店服务,3,7,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0059。,否,是,177****0059
维修质量专项复盘,腾讯问卷,2026-06-12 17:02:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0014。,否,是,136****0014
维修质量专项复盘,腾讯问卷,2026-06-12 17:02:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,4,8,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0074。,否,是,136****0074
维修质量专项复盘,问卷星,2026-06-12 17:32:00,华中,湖北,武汉,武汉汉口服务中心,移动服务,2,6,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0044。,否,是,136****0044
问题复发闭环回访,企微链接,2026-05-01 09:00:00,华南,广东,深圳,深圳福田服务中心,移动服务,3,8,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0060。,未询问,不确定,138****0060
问题复发闭环回访,腾讯问卷,2026-05-01 09:30:00,华南,广东,深圳,深圳福田服务中心,移动服务,5,10,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0030。,是,是,138****0030
问题复发闭环回访,腾讯问卷,2026-05-01 09:30:00,华南,广东,深圳,深圳福田服务中心,移动服务,5,10,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0090。,是,是,138****0090
问题复发闭环回访,腾讯问卷,2026-05-01 14:15:00,华南,广东,深圳,深圳福田服务中心,到店服务,5,9,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0015。,是,是,135****0015
问题复发闭环回访,腾讯问卷,2026-05-01 14:15:00,华南,广东,深圳,深圳福田服务中心,到店服务,5,9,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0075。,是,是,135****0075
问题复发闭环回访,问卷星,2026-05-01 14:45:00,华南,广东,深圳,深圳福田服务中心,到店服务,2,5,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0045。,是,否,135****0045
问题复发闭环回访,腾讯问卷,2026-05-10 10:09:00,华南,广东,深圳,深圳福田服务中心,到店服务,5,9,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0033。,否,是,135****0033
问题复发闭环回访,腾讯问卷,2026-05-10 10:09:00,华南,广东,深圳,深圳福田服务中心,到店服务,5,9,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0093。,否,是,135****0093
问题复发闭环回访,问卷星,2026-05-10 10:39:00,华南,广东,深圳,深圳福田服务中心,到店服务,2,5,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0003。,是,否,135****0003
问题复发闭环回访,问卷星,2026-05-10 10:39:00,华南,广东,深圳,深圳福田服务中心,到店服务,2,5,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0063。,是,否,135****0063
问题复发闭环回访,问卷星,2026-05-10 15:24:00,华南,广东,深圳,深圳福田服务中心,移动服务,1,4,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0048。,是,是,138****0048
问题复发闭环回访,App内问卷,2026-05-10 15:54:00,华南,广东,深圳,深圳福田服务中心,移动服务,3,8,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0018。,否,不确定,138****0018
问题复发闭环回访,App内问卷,2026-05-10 15:54:00,华南,广东,深圳,深圳福田服务中心,移动服务,3,8,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0078。,否,不确定,138****0078
问题复发闭环回访,问卷星,2026-05-19 11:18:00,华南,广东,深圳,深圳福田服务中心,移动服务,2,6,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0006。,是,否,138****0006
问题复发闭环回访,问卷星,2026-05-19 11:18:00,华南,广东,深圳,深圳福田服务中心,移动服务,2,6,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0066。,是,否,138****0066
问题复发闭环回访,腾讯问卷,2026-05-19 11:48:00,华南,广东,深圳,深圳福田服务中心,移动服务,3,8,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0036。,否,不确定,138****0036
问题复发闭环回访,腾讯问卷,2026-05-19 11:48:00,华南,广东,深圳,深圳福田服务中心,移动服务,3,8,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0096。,是,不确定,138****0096
问题复发闭环回访,腾讯问卷,2026-05-19 16:03:00,华南,广东,深圳,深圳福田服务中心,到店服务,5,9,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0051。,否,是,135****0051
问题复发闭环回访,问卷星,2026-05-19 16:33:00,华南,广东,深圳,深圳福田服务中心,到店服务,2,5,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0021。,是,否,135****0021
问题复发闭环回访,问卷星,2026-05-19 16:33:00,华南,广东,深圳,深圳福田服务中心,到店服务,2,5,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0081。,是,否,135****0081
问题复发闭环回访,短信链接,2026-05-28 12:27:00,华南,广东,深圳,深圳福田服务中心,到店服务,3,7,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0039。,否,不确定,135****0039
问题复发闭环回访,短信链接,2026-05-28 12:27:00,华南,广东,深圳,深圳福田服务中心,到店服务,3,7,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0099。,否,不确定,135****0099
问题复发闭环回访,问卷星,2026-05-28 12:57:00,华南,广东,深圳,深圳福田服务中心,到店服务,1,3,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0009。,是,否,135****0009
问题复发闭环回访,问卷星,2026-05-28 12:57:00,华南,广东,深圳,深圳福田服务中心,到店服务,1,3,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0069。,是,否,135****0069
问题复发闭环回访,问卷星,2026-05-28 17:12:00,华南,广东,深圳,深圳福田服务中心,移动服务,2,6,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0024。,是,是,138****0024
问题复发闭环回访,问卷星,2026-05-28 17:12:00,华南,广东,深圳,深圳福田服务中心,移动服务,2,6,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0084。,是,是,138****0084
问题复发闭环回访,腾讯问卷,2026-05-28 17:42:00,华南,广东,深圳,深圳福田服务中心,移动服务,5,10,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0054。,否,是,138****0054
问题复发闭环回访,问卷星,2026-06-06 13:06:00,华南,广东,深圳,深圳福田服务中心,移动服务,2,6,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0042。,是,否,138****0042
问题复发闭环回访,腾讯问卷,2026-06-06 13:36:00,华南,广东,深圳,深圳福田服务中心,移动服务,5,10,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0012。,否,是,138****0012
