提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
102,txwj_ans_000102,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,小程序,2026-06-06 13:06:00,114秒,PC,上海,txwj_user_0102,138****0102,沪A-MK102,LFAKE000000000102,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,补能体验,2,6,否,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0102。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,2,1,2,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0102。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,txwj_ans_000103,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,服务顾问代录,2026-06-09 10:19:00,131秒,iOS,青岛,txwj_user_0103,139****0103,鲁B-MK103,LFAKE000000000103,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,App/OTA,2,5,否,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0103。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,2,1,2,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0103。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,txwj_ans_000104,问卷星,满意度与NPS售后回访问卷,月度满意度回访,App,2026-06-12 17:32:00,148秒,PC,西安,txwj_user_0104,136****0104,陕A-DM0104,LFAKE000000000104,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,活动/社群,2,6,是,拒绝联系,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0104。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,服务态度、服务解释,2,1,2,否,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0104。,否,优先改进服务态度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,txwj_ans_000105,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,短信链接,2026-05-01 14:45:00,165秒,iOS,上海,txwj_user_0105,135****0105,沪A-MK105,LFAKE000000000105,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,到店服务,2,5,否,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0105。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,2,1,2,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0105。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,txwj_ans_000106,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,企微,2026-05-04 11:58:00,182秒,PC,青岛,txwj_user_0106,188****0106,鲁B-MK106,LFAKE000000000106,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,移动服务,2,6,否,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0106。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,2,1,2,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0106。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,txwj_ans_000107,问卷星,满意度与NPS售后回访问卷,月度满意度回访,小程序,2026-05-07 18:11:00,199秒,iOS,西安,txwj_user_0107,177****0107,陕A-MK107,LFAKE000000000107,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,补能体验,1,3,否,拒绝联系,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0107。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,服务态度、服务解释,1,1,1,否,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0107。,否,优先改进服务态度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,txwj_ans_000108,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,服务顾问代录,2026-05-10 15:24:00,216秒,PC,上海,txwj_user_0108,138****0108,沪A-DM0108,LFAKE000000000108,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,App/OTA,1,4,是,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0108。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,1,1,1,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0108。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,txwj_ans_000109,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,App,2026-05-13 12:37:00,233秒,iOS,青岛,txwj_user_0109,139****0109,鲁B-MK109,LFAKE000000000109,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,活动/社群,1,3,否,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0109。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,1,1,1,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0109。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,txwj_ans_000110,腾讯问卷,满意度与NPS售后回访问卷,月度满意度回访,短信链接,2026-05-16 09:50:00,250秒,PC,西安,txwj_user_0110,136****0110,陕A-MK110,LFAKE000000000110,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,到店服务,4,8,是,未询问,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望解释更直接。我主要关注首次响应。样本号 MOCK-0110。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,维修结果,暂无明显不满意环节,4,4,4,是,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望解释更直接。我主要关注首次响应。样本号 MOCK-0110。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,txwj_ans_000111,腾讯问卷,满意度与NPS售后回访问卷,区域服务体验追踪,企微,2026-05-19 16:03:00,267秒,iOS,上海,txwj_user_0111,135****0111,沪A-MK111,LFAKE000000000111,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,移动服务,5,9,是,拒绝联系,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0111。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,交付说明,暂无明显不满意环节,5,5,5,是,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0111。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,txwj_ans_000112,腾讯问卷,满意度与NPS售后回访问卷,服务口碑NPS复盘,小程序,2026-05-22 13:16:00,284秒,PC,青岛,txwj_user_0112,188****0112,鲁B-DM0112,LFAKE000000000112,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,补能体验,4,8,是,拒绝联系,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0112。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,响应速度,暂无明显不满意环节,4,4,4,是,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0112。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,txwj_ans_000113,腾讯问卷,满意度与NPS售后回访问卷,月度满意度回访,服务顾问代录,2026-05-25 10:29:00,61秒,iOS,西安,txwj_user_0113,177****0113,陕A-MK113,LFAKE000000000113,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,App/OTA,4,8,是,拒绝联系,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0113。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,服务态度,暂无明显不满意环节,4,4,4,是,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0113。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,txwj_ans_000114,腾讯问卷,满意度与NPS售后回访问卷,区域服务体验追踪,App,2026-05-28 17:42:00,78秒,PC,上海,txwj_user_0114,138****0114,沪A-MK114,LFAKE000000000114,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,活动/社群,5,10,是,拒绝联系,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0114。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,维修结果,暂无明显不满意环节,5,5,5,是,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0114。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,txwj_ans_000115,腾讯问卷,满意度与NPS售后回访问卷,服务口碑NPS复盘,短信链接,2026-05-31 14:55:00,95秒,iOS,青岛,txwj_user_0115,139****0115,鲁B-MK115,LFAKE000000000115,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,到店服务,4,8,是,未询问,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0115。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,交付说明,暂无明显不满意环节,4,4,4,是,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0115。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,txwj_ans_000116,腾讯问卷,满意度与NPS售后回访问卷,月度满意度回访,企微,2026-06-03 11:08:00,112秒,PC,西安,txwj_user_0116,136****0116,陕A-DM0116,LFAKE000000000116,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,移动服务,3,8,是,拒绝联系,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0116。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,响应速度,服务态度、服务解释,3,3,3,差不多,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0116。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,txwj_ans_000117,App内问卷,满意度与NPS售后回访问卷,区域服务体验追踪,小程序,2026-06-06 18:21:00,129秒,iOS,上海,txwj_user_0117,135****0117,沪A-MK117,LFAKE000000000117,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,补能体验,3,7,不确定,拒绝联系,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0117。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,服务态度,充电排队、费用理解,3,3,3,差不多,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0117。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,txwj_ans_000118,App内问卷,满意度与NPS售后回访问卷,服务口碑NPS复盘,服务顾问代录,2026-06-09 15:34:00,146秒,PC,青岛,txwj_user_0118,188****0118,鲁B-MK118,LFAKE000000000118,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,App/OTA,3,8,是,拒绝联系,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0118。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,维修结果,权益感知、社群反馈,3,3,3,差不多,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0118。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,txwj_ans_000119,短信链接,满意度与NPS售后回访问卷,月度满意度回访,App,2026-06-12 12:47:00,163秒,iOS,西安,txwj_user_0119,177****0119,陕A-MK119,LFAKE000000000119,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,活动/社群,3,7,是,拒绝联系,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0119。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,交付说明,服务态度、服务解释,3,3,3,差不多,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0119。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,txwj_ans_000120,企微链接,满意度与NPS售后回访问卷,区域服务体验追踪,短信链接,2026-05-01 09:00:00,180秒,PC,上海,txwj_user_0120,138****0120,沪A-DM0120,LFAKE000000000120,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,到店服务,3,8,不确定,已授权联系,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0120。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,响应速度,充电排队、费用理解,3,3,3,差不多,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0120。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,txwj_ans_000121,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,企微,2026-05-04 16:13:00,197秒,iOS,青岛,txwj_user_0121,139****0121,鲁B-MK121,LFAKE000000000121,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,移动服务,2,5,否,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0121。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,2,1,2,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0121。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,txwj_ans_000122,问卷星,满意度与NPS售后回访问卷,月度满意度回访,小程序,2026-05-07 13:26:00,214秒,PC,西安,txwj_user_0122,136****0122,陕A-MK122,LFAKE000000000122,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,补能体验,2,6,否,拒绝联系,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0122。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,服务态度、服务解释,2,1,2,否,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0122。,否,优先改进服务态度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,txwj_ans_000123,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,服务顾问代录,2026-05-10 10:39:00,231秒,iOS,上海,txwj_user_0123,135****0123,沪A-MK123,LFAKE000000000123,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,App/OTA,2,5,否,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0123。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,2,1,2,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0123。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,txwj_ans_000124,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,App,2026-05-13 17:52:00,248秒,PC,青岛,txwj_user_0124,188****0124,鲁B-DM0124,LFAKE000000000124,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,活动/社群,2,6,是,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0124。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,2,1,2,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0124。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,txwj_ans_000125,问卷星,满意度与NPS售后回访问卷,月度满意度回访,短信链接,2026-05-16 14:05:00,265秒,iOS,西安,txwj_user_0125,177****0125,陕A-MK125,LFAKE000000000125,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,到店服务,2,5,否,未询问,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0125。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,服务态度、服务解释,2,1,2,否,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0125。,否,优先改进服务态度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,txwj_ans_000126,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,企微,2026-05-19 11:18:00,282秒,PC,上海,txwj_user_0126,138****0126,沪A-MK126,LFAKE000000000126,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,移动服务,2,6,否,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0126。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,2,1,2,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0126。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,txwj_ans_000127,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,小程序,2026-05-22 18:31:00,299秒,iOS,青岛,txwj_user_0127,139****0127,鲁B-MK127,LFAKE000000000127,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,补能体验,1,3,否,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0127。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,1,1,1,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0127。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,txwj_ans_000128,问卷星,满意度与NPS售后回访问卷,月度满意度回访,服务顾问代录,2026-05-25 15:44:00,76秒,PC,西安,txwj_user_0128,136****0128,陕A-DM0128,LFAKE000000000128,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,App/OTA,1,4,是,拒绝联系,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是周末上午，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0128。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,服务态度、服务解释,1,1,1,否,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是周末上午，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0128。,否,优先改进服务态度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
