feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000123,txwj_ans_000123,2026-05-10T10:39:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,App/OTA,补能体验,2,5,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0123。,已授权联系,否,false,txwj_user_0123,135****0123,沪A-MK123,LFAKE000000000123,231,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000124,txwj_ans_000124,2026-05-13T17:52:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,活动/社群,用户运营,2,6,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0124。,拒绝联系,是,false,txwj_user_0124,188****0124,鲁B-DM0124,LFAKE000000000124,248,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000125,txwj_ans_000125,2026-05-16T14:05:00+08:00,问卷星,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,到店服务,服务接待,2,5,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0125。,未询问,否,false,txwj_user_0125,177****0125,陕A-MK125,LFAKE000000000125,265,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000126,txwj_ans_000126,2026-05-19T11:18:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,移动服务,补能体验,2,6,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0126。,已授权联系,否,false,txwj_user_0126,138****0126,沪A-MK126,LFAKE000000000126,282,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000127,txwj_ans_000127,2026-05-22T18:31:00+08:00,问卷星,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,补能体验,用户运营,1,3,负向,高,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0127。,拒绝联系,否,false,txwj_user_0127,139****0127,鲁B-MK127,LFAKE000000000127,299,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000128,txwj_ans_000128,2026-05-25T15:44:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,App/OTA,服务接待,1,4,负向,高,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是周末上午，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0128。,拒绝联系,是,false,txwj_user_0128,136****0128,陕A-DM0128,LFAKE000000000128,76,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000129,txwj_ans_000129,2026-05-28T12:57:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,活动/社群,补能体验,1,3,负向,高,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0129。,已授权联系,否,false,txwj_user_0129,135****0129,沪A-MK129,LFAKE000000000129,93,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000130,txwj_ans_000130,2026-05-31T09:10:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,到店服务,用户运营,4,8,正向,高,权益感知|社群反馈,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0130。,未询问,是,true,txwj_user_0130,188****0130,鲁B-MK130,LFAKE000000000130,110,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000131,txwj_ans_000131,2026-06-03T16:23:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,移动服务,服务接待,4,8,正向,低,服务态度|服务解释,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0131。,拒绝联系,是,false,txwj_user_0131,177****0131,陕A-MK131,LFAKE000000000131,127,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000132,txwj_ans_000132,2026-06-06T13:36:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,补能体验,补能体验,5,10,正向,低,充电排队|费用理解,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0132。,拒绝联系,是,false,txwj_user_0132,138****0132,沪A-DM0132,LFAKE000000000132,144,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000133,txwj_ans_000133,2026-06-09T10:49:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,App/OTA,用户运营,4,8,正向,低,权益感知|社群反馈,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0133。,拒绝联系,是,false,txwj_user_0133,139****0133,鲁B-MK133,LFAKE000000000133,161,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000134,txwj_ans_000134,2026-06-12T17:02:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,App,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,活动/社群,服务接待,4,8,正向,低,服务态度|服务解释,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0134。,拒绝联系,是,false,txwj_user_0134,136****0134,陕A-MK134,LFAKE000000000134,178,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000135,txwj_ans_000135,2026-05-01T14:15:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,到店服务,补能体验,5,9,正向,低,充电排队|费用理解,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0135。,已授权联系,是,false,txwj_user_0135,135****0135,沪A-MK135,LFAKE000000000135,195,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000136,txwj_ans_000136,2026-05-04T11:28:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,移动服务,用户运营,3,8,中性,低,权益感知|社群反馈,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0136。,已授权联系,是,false,txwj_user_0136,188****0136,鲁B-DM0136,LFAKE000000000136,212,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000137,txwj_ans_000137,2026-05-07T18:41:00+08:00,App内问卷,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,补能体验,服务接待,3,7,中性,低,服务态度|服务解释,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0137。,拒绝联系,是,false,txwj_user_0137,177****0137,陕A-MK137,LFAKE000000000137,229,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000138,txwj_ans_000138,2026-05-10T15:54:00+08:00,App内问卷,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,App/OTA,补能体验,3,8,中性,低,充电排队|费用理解,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0138。,拒绝联系,不确定,false,txwj_user_0138,138****0138,沪A-MK138,LFAKE000000000138,246,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000139,txwj_ans_000139,2026-05-13T12:07:00+08:00,短信链接,满意度与NPS售后回访问卷,App,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,活动/社群,用户运营,3,7,中性,低,权益感知|社群反馈,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0139。,拒绝联系,是,false,txwj_user_0139,139****0139,鲁B-MK139,LFAKE000000000139,263,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000140,txwj_ans_000140,2026-05-16T09:20:00+08:00,企微链接,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,到店服务,服务接待,3,8,中性,高,服务态度|服务解释,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0140。,未询问,是,true,txwj_user_0140,136****0140,陕A-DM0140,LFAKE000000000140,280,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000141,txwj_ans_000141,2026-05-19T16:33:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,移动服务,补能体验,2,5,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0141。,已授权联系,否,false,txwj_user_0141,135****0141,沪A-MK141,LFAKE000000000141,297,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000142,txwj_ans_000142,2026-05-22T13:46:00+08:00,问卷星,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,补能体验,用户运营,2,6,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0142。,拒绝联系,否,false,txwj_user_0142,188****0142,鲁B-MK142,LFAKE000000000142,74,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000143,txwj_ans_000143,2026-05-25T10:59:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,App/OTA,服务接待,2,5,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0143。,拒绝联系,否,false,txwj_user_0143,177****0143,陕A-MK143,LFAKE000000000143,91,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000144,txwj_ans_000144,2026-05-28T17:12:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,活动/社群,补能体验,2,6,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0144。,已授权联系,是,false,txwj_user_0144,138****0144,沪A-DM0144,LFAKE000000000144,108,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000145,txwj_ans_000145,2026-05-31T14:25:00+08:00,问卷星,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,到店服务,用户运营,2,5,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0145。,未询问,否,false,txwj_user_0145,139****0145,鲁B-MK145,LFAKE000000000145,125,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000146,txwj_ans_000146,2026-06-03T11:38:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,移动服务,服务接待,2,6,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是周末上午，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0146。,拒绝联系,否,false,txwj_user_0146,136****0146,陕A-MK146,LFAKE000000000146,142,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000147,txwj_ans_000147,2026-06-06T18:51:00+08:00,问卷星,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,补能体验,补能体验,1,3,负向,高,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0147。,已授权联系,否,false,txwj_user_0147,135****0147,沪A-MK147,LFAKE000000000147,159,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000148,txwj_ans_000148,2026-06-09T15:04:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,App/OTA,用户运营,1,4,负向,高,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0148。,拒绝联系,是,false,txwj_user_0148,188****0148,鲁B-DM0148,LFAKE000000000148,176,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000149,txwj_ans_000149,2026-06-12T12:17:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,活动/社群,服务接待,1,3,负向,高,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0149。,拒绝联系,否,false,txwj_user_0149,177****0149,陕A-MK149,LFAKE000000000149,193,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000150,txwj_ans_000150,2026-05-01T09:30:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,到店服务,补能体验,5,10,正向,高,充电排队|费用理解,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望减少等待。我主要关注首次响应。样本号 MOCK-0150。,已授权联系,是,true,txwj_user_0150,138****0150,沪A-MK150,LFAKE000000000150,210,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000151,txwj_ans_000151,2026-05-04T16:43:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,移动服务,用户运营,4,8,正向,低,权益感知|社群反馈,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0151。,拒绝联系,是,false,txwj_user_0151,139****0151,鲁B-MK151,LFAKE000000000151,227,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000152,txwj_ans_000152,2026-05-07T13:56:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,补能体验,服务接待,4,8,正向,低,服务态度|服务解释,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0152。,拒绝联系,是,false,txwj_user_0152,136****0152,陕A-DM0152,LFAKE000000000152,244,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000153,txwj_ans_000153,2026-05-10T10:09:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,App/OTA,补能体验,5,9,正向,低,充电排队|费用理解,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0153。,拒绝联系,是,false,txwj_user_0153,135****0153,沪A-MK153,LFAKE000000000153,261,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000154,txwj_ans_000154,2026-05-13T17:22:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,App,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,活动/社群,用户运营,4,8,正向,低,权益感知|社群反馈,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0154。,拒绝联系,是,false,txwj_user_0154,188****0154,鲁B-MK154,LFAKE000000000154,278,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000155,txwj_ans_000155,2026-05-16T14:35:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,到店服务,服务接待,4,8,正向,低,服务态度|服务解释,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0155。,未询问,是,false,txwj_user_0155,177****0155,陕A-MK155,LFAKE000000000155,295,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000156,txwj_ans_000156,2026-05-19T11:48:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,移动服务,补能体验,3,8,中性,低,充电排队|费用理解,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望服务口径一致。我主要关注预约变更提醒。样本号 MOCK-0156。,拒绝联系,不确定,false,txwj_user_0156,138****0156,沪A-DM0156,LFAKE000000000156,72,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000157,txwj_ans_000157,2026-05-22T18:01:00+08:00,App内问卷,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,补能体验,用户运营,3,7,中性,低,权益感知|社群反馈,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0157。,拒绝联系,是,false,txwj_user_0157,139****0157,鲁B-MK157,LFAKE000000000157,89,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000158,txwj_ans_000158,2026-05-25T15:14:00+08:00,App内问卷,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,App/OTA,服务接待,3,8,中性,低,服务态度|服务解释,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0158。,拒绝联系,是,false,txwj_user_0158,136****0158,陕A-MK158,LFAKE000000000158,106,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000159,txwj_ans_000159,2026-05-28T12:27:00+08:00,短信链接,满意度与NPS售后回访问卷,App,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,活动/社群,补能体验,3,7,中性,低,充电排队|费用理解,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望解释更直接。我主要关注跨渠道信息一致性。样本号 MOCK-0159。,拒绝联系,不确定,false,txwj_user_0159,135****0159,沪A-MK159,LFAKE000000000159,123,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000160,txwj_ans_000160,2026-05-31T09:40:00+08:00,企微链接,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,到店服务,用户运营,3,8,中性,高,权益感知|社群反馈,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0160。,已授权联系,是,true,txwj_user_0160,188****0160,鲁B-DM0160,LFAKE000000000160,140,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000161,txwj_ans_000161,2026-06-03T16:53:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,移动服务,服务接待,2,5,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0161。,拒绝联系,否,false,txwj_user_0161,177****0161,陕A-MK161,LFAKE000000000161,157,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000162,txwj_ans_000162,2026-06-06T13:06:00+08:00,问卷星,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,补能体验,补能体验,2,6,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0162。,已授权联系,否,false,txwj_user_0162,138****0162,沪A-MK162,LFAKE000000000162,174,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000163,txwj_ans_000163,2026-06-09T10:19:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,App/OTA,用户运营,2,5,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0163。,拒绝联系,否,false,txwj_user_0163,139****0163,鲁B-MK163,LFAKE000000000163,191,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000164,txwj_ans_000164,2026-06-12T17:32:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,活动/社群,服务接待,2,6,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是周末上午，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0164。,拒绝联系,是,false,txwj_user_0164,136****0164,陕A-DM0164,LFAKE000000000164,208,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
